phase,condition
Phase 2,"['Chronic Ischemic Heart Disease', 'Left Ventricular Dysfunction', 'Angina', 'Ischemic Cardiomyopathy']"
Phase 2,"['Chronic Kidney Disease', 'Anemia']"
Phase 2,['Chronic Kidney Diseases']
Phase 2,['Chronic Low-back Pain']
Phase 2,['Chronic Lymphocytic Leukemia (CLL)']
Phase 2,['Chronic Migraine or Episodic Migraine']
Phase 2,['Chronic Obstructive Pulmonary Disease (COPD) With Cachexia']
Phase 2,['Chronic Obstructive Pulmonary Disease - COPD']
Phase 2,['Chronic Obstructive Pulmonary Disease COPD']
Phase 2,['Chronic Obstructive Pulmonary Disease Moderate']
Phase 2,"['Chronic Obstructive Pulmonary Disease, COPD']"
Phase 2,['Chronic Pain Following Thermal Burn Injury']
Phase 2,"['Chronic Pain', 'Diabetic Neuropathies', 'Diabetes Mellitus']"
Phase 2,['Chronic Plaque Psoriasis']
Phase 2,['Chronic Prostatitis With Chronic Pelvic Pain Syndrome']
Phase 2,['Chronic Refractory Cough']
Phase 2,"['Chronic Rhinosinusitis Without Nasal Polyps (CRSsNP)', 'Chronic Rhinosinusitis With Nasal Polyps (CRSwNP)']"
Phase 2,['Chronic Stable Angina']
Phase 2,['Chronic Thromboembolic Pulmonary Hypertension']
Phase 2,['Chronic Viral Hepatitis B With Delta-agent']
Phase 2,"['Cirrhosis', 'Hepatic Encephalopathy']"
Phase 2,"['Cirrhosis, Liver']"
Phase 2,"['Clear Cell Renal Cell Carcinoma', 'Recurrent Renal Cell Carcinoma', 'Stage IV Renal Cell Cancer AJCC v7']"
Phase 2,['Clear-cell Metastatic Renal Cell Carcinoma']
Phase 2,['Clostridium Difficile Infection Recurrence']
Phase 2,['Clostridium Difficile Infection']
Phase 2,"['Clostridium Difficile', 'Clostridium Infections']"
Phase 2,"['Cocaine Dependence', 'Alcohol Dependence']"
Phase 2,"['Cocaine Dependence', 'Depression']"
Phase 2,"['Cocaine Dependence', 'Opioid Dependency']"
Phase 2,['Cocaine Use Disorder']
Phase 2,['Cocaine-related Disorder']
Phase 2,"['Colon Cancer', 'Colorectal Cancer', 'Rectal Cancer', 'Metastatic Colorectal Cancer']"
Phase 2,"['Colon Cancer', 'Precancerous Condition', 'Rectal Cancer']"
Phase 2,"['Colorectal Adenocarcinoma', 'RAS Wild Type', 'Stage IV Colorectal Cancer AJCC v7', 'Stage IVA Colorectal Cancer AJCC v7', 'Stage IVB Colorectal Cancer AJCC v7']"
Phase 2,"['Colorectal Adenoma', 'Colorectal Adenoma With Severe Dysplasia', 'Colorectal Tubulovillous Adenoma']"
Phase 2,['Colorectal Neoplasms']
Phase 2,"['Colorectal Tumors', 'Colorectal Neoplasms', 'Colorectal Carcinoma', 'Colorectal Adenocarcinoma', 'Colorectal Cancer']"
Phase 2,['Common Warts']
Phase 2,"['Community Acquired Pneumonia, Severe']"
Phase 2,['Complex Regional Pain Syndrome']
Phase 2,"['Complex Regional Pain Syndrome, Type I']"
Phase 2,"['Congestion, Nasal']"
Phase 2,['Constipation']
Phase 2,['Constipation-predominant Irritable Bowel Syndrome']
Phase 2,['CoronaVirus Induced Disease-2019 (COVID-19)']
Phase 2,['Coronary Artery Disease']
Phase 2,['Coronavirus Infection']
Phase 2,"['Coronavirus', 'Convalescence']"
Phase 2,['Creutzfeldt-Jakob Disease']
Phase 2,"['Critically Ill', 'Acute Kidney Injury']"
Phase 2,['Crohn Disease']
Phase 2,['Current or Recent History of Atrial Fibrillation']
Phase 2,['Cutaneous T-Cell Lymphoma/Mycosis Fungoides']
Phase 2,['Cystic Fibrosis (CF)']
Phase 2,"['Cystitis, Interstitial', 'Ulcer']"
Phase 2,"['Cystitis, Interstitial']"
Phase 2,['Cytomegalovirus (CMV) Infections']
Phase 2,['De Novo Kidney Transplantation']
Phase 2,"['Deep Vein Thrombosis', 'Venous Thrombosis']"
Phase 2,['Dehydration']
Phase 2,['Dementia With Lewy Bodies']
Phase 2,"['Dental Caries', 'Dental Pulp Exposure']"
Phase 2,['Dental Erosion']
Phase 2,['Dental Pain']
Phase 2,['Dentinal Hypersensitivity']
Phase 2,"['Depression', 'Depressive Disorder']"
Phase 2,"['Depression', 'Major Depressive Disorder', 'Dysthymic Disorder', 'Depressive Symptoms', 'Cardiovascular Diseases', 'Heart Diseases', 'Coronary Artery Disease', 'Stroke']"
Phase 2,"['Depressive Disorder', 'Anxiety']"
Phase 2,['Depressive Disorder']
Phase 2,"['Depressive Disorder, Major', 'Depressive Disorder, Treatment-Resistant']"
Phase 2,"['Depressive Disorder, Treatment-Resistant']"
Phase 2,"['Dermatitis, Atopic Dermatitis']"
Phase 2,"['Dermatitis, Atopic']"
Phase 2,['Detrusor Muscle Hyperactivity']
Phase 2,"['Diabetes Mellitus Type 2', 'Non-alcoholic Fatty Liver Disease', 'Obesity']"
Phase 2,"['Diabetes Mellitus and Gastroparesis, Idiopathic Gastroparesis']"
Phase 2,"['Diabetes Mellitus', 'Coronary Artery Disease']"
Phase 2,"['Diabetes Mellitus', 'Diabetes Mellitus Complications', 'Gastroparesis']"
Phase 2,"['Diabetes Mellitus', 'Hypertension', 'Metabolic Disease', 'Obesity', 'Sleep Apnea Syndrome']"
Phase 2,"['Diabetes Mellitus, Insulin-Dependent']"
Phase 2,"['Diabetes Mellitus, Type I', 'Diabetes Mellitus, Insulin-Dependent, 1', 'Type 1 Diabetes Mellitus', 'Insulin-Dependent Diabetes Mellitus 1', 'IDDM']"
Phase 2,"['Diabetes Mellitus, Type II', 'Diabetes Mellitus, Non Insulin Dependent']"
Phase 2,"['Diabetes', 'Depression', 'Quality of Life']"
Phase 2,"['Diabetes', 'Diabetes Mellitus, Type 2', 'Cholesterolemia']"
Phase 2,"['Diabetes', 'Obesity']"
Phase 2,"['Diabetes, Type 2']"
Phase 2,"['Diabetic Gastroparesis', 'Idiopathic Gastroparesis']"
Phase 2,['Diabetic Nephropathies']
Phase 2,"['Diabetic Neuropathy, Painful; Diabetic Neuropathies']"
Phase 2,['Diabetic Retinopathy']
Phase 2,['Diarrhea-predominant Irritable Bowel Syndrome']
Phase 2,['Discoid Lupus Erythematosus']
Phase 2,"['Disorder Related to Lung Transplantation', 'Chronic Lung Allograft Dysfunction']"
Phase 2,"['Down Syndrome', 'Intellectual Disability']"
Phase 2,"['Dry Eye', ""Sjogren's Syndrome"", 'Graft vs. Host Disease']"
Phase 2,"['Duchenne Muscular Dystrophy', 'Becker Muscular Dystrophy']"
Phase 2,['Duchenne Muscular Dystrophy']
Phase 2,"['Ductal Breast Carcinoma in Situ', 'Lobular Breast Carcinoma in Situ', 'Male Breast Cancer', 'Stage IA Breast Cancer', 'Stage IB Breast Cancer', 'Stage II Breast Cancer', 'Stage IIIA Breast Cancer', 'Stage IIIB Breast Cancer', 'Stage IIIC Breast Cancer']"
Phase 2,"['Dysentery, Bacillary']"
Phase 2,"['Dyskinesia', ""Parkinson's Disease""]"
Phase 2,"['Dyslipidemia', 'Sleep Apnea Syndrome', 'Overweight', 'Obesity']"
Phase 2,"['Dyslipidemias', 'Hyperlipidemias', 'Hyperlipoproteinemias']"
Phase 2,['Dyslipidemias']
Phase 2,"['Dysphagia', 'Lung Cancer', 'Pain', 'Esophagitis']"
Phase 2,"['Dysphagia', 'Non-Small Cell Lung Cancer', 'Lung Cancer']"
Phase 2,"['Dyspnea', 'Malignant Neoplasm']"
Phase 2,"['Dyspnea', 'Non-small Cell Lung Cancer', 'Small Cell Lung Cancer']"
Phase 2,"['EGFR Exon 19 Deletion Mutation', 'EGFR NP_005219.2:p.L858R', 'Lung Non-Squamous Non-Small Cell Carcinoma', 'Stage IV Lung Non-Small Cell Cancer AJCC v7']"
Phase 2,"['Ejaculatory Dysfunction', 'Hypogonadism']"
Phase 2,"['Elevated Lipoprotein(a)', 'Cardiovascular Disease']"
Phase 2,['Elevated Lipoprotein(a)']
Phase 2,"['Emphysema', 'Alpha 1-antitrypsin Deficiency (AATD)']"
Phase 2,"['End Stage Renal Disease', 'Anemia']"
Phase 2,"['End Stage Renal Disease', 'Chronic Kidney Disease Stage 5', 'ESRD']"
Phase 2,['End-Stage Renal Disease (ESRD)']
Phase 2,"['End-Stage Renal Disease', 'Kidney Failure']"
Phase 2,"['Endometriosis, Pain']"
Phase 2,['Eosinophilic Esophagitis (EoE)']
Phase 2,['Eosinophilic Esophagitis']
Phase 2,['Epidermolysis Bullosa Simplex']
Phase 2,"['Epilepsy', 'Dravet Syndrome', 'Lennox-Gastaut Syndrome']"
Phase 2,"['Epilepsy, Focal Seizures, Partial Seizures']"
Phase 2,['Episodic Migraine Headache']
Phase 2,"['Epithelial Ovarian Cancer', 'Fallopian Tube Cancer', 'Primary Peritoneal Cancer']"
Phase 2,['Erosive Hand Osteoarthritis']
Phase 2,['Esophageal Squamous Cell Carcinoma']
Phase 2,['Esophagitis']
Phase 2,['Essential Tremor of the Upper Limbs']
Phase 2,['Essential Tremor']
Phase 2,['Estrogen Receptor-positive (ER+)/Human Epidermal Growth Factor Receptor (HER2)-Negative Locally Advanced or Metastatic Breast Cancer']
Phase 2,"['Exostoses, Multiple Hereditary']"
Phase 2,"['Extensive Stage Small Cell Lung Carcinoma', 'Recurrent Small Cell Lung Carcinoma']"
Phase 2,['Extensive Stage Small Cell Lung Carcinoma']
Phase 2,['External Genital Warts']
Phase 2,"['Extremely Low Gestational Age Newborn', 'Premature Infant']"
Phase 2,"['Exudative Age-Related Macular Degeneration', 'Focal Vitreomacular Adhesion']"
Phase 2,['Exudative Age-Related Macular Degeneration']
Phase 2,['Facioscapulohumeral Muscular Dystrophy']
Phase 2,['Familial Mediterranean Fever']
Phase 2,"['Fatty Liver, Nonalcoholic', 'NAFLD', 'Nonalcoholic Fatty Liver Disease', 'Nonalcoholic Steatohepatitis', 'Digestive System Diseases', 'Type 2 Diabetes Mellitus (T2DM)']"
Phase 2,['Fecal Incontinence']
Phase 2,['Female Reproductive Cancer']
Phase 2,['Fibrodysplasia Ossificans Progressiva']
Phase 2,['Focus of Study: Neural Correlates of Oxytocin Administration']
Phase 2,['Fracture Healing']
Phase 2,['Friedreich Ataxia']
Phase 2,['Functional Constipation in Children Ages 6-17 Years']
Phase 2,"['Functional Gastrointestinal Disorders', 'Constipation']"
Phase 2,"['Gastro-oesophageal Junction Cancer', 'Gastric Cancer']"
Phase 2,['Gastroduodenal Ulceration']
Phase 2,['Gastroenteritis Norovirus']
Phase 2,['Gastroparesis']
Phase 2,['Generalized Myasthenia Gravis']
Phase 2,"['Genital Herpes', 'HSV-2 Infection']"
Phase 2,['Genotype 1 Chronic Hepatitis C']
Phase 2,"['Geographic Atrophy', 'Macular Degeneration']"
Phase 2,['Geographic Atrophy']
Phase 2,"['Giant Cell Glioblastoma', 'Glioblastoma', 'Gliosarcoma', 'Oligodendroglioma', 'Recurrent Brain Neoplasm', 'Recurrent Glioblastoma']"
Phase 2,['Glabellar Frown Lines']
Phase 2,"['Glaucoma, Open-Angle', 'Hypertension, Ocular']"
Phase 2,"['Glaucoma, Open-Angle', 'Ocular Hypertension']"
Phase 2,['Glioblastoma Multiforme']
Phase 2,['Glioma']
Phase 2,['Glucose Intolerance']
Phase 2,['Glucose Transporter Type 1 Deficiency Syndrome (Glut1 DS)']
Phase 2,['Gout Attack']
Phase 2,['Gout Chronic']
Phase 2,['Gout Flares']
Phase 2,['Gout and Hyperuricemia']
Phase 2,"['Gout', 'Moderate Renal Impairment']"
Phase 2,['Graft Rejection']
Phase 2,"['Graft Versus Host Disease', 'Hematologic Malignancies']"
Phase 2,['Gram-Positive Bacterial Infections']
Phase 2,['H1N1 Influenza Healthy Volunteers']
Phase 2,"['HBV (Hepatitis B Virus)', 'Hepatitis B', 'Hepatitis']"
Phase 2,['HCMV']
Phase 2,"['HER2 Positive Breast Carcinoma', 'Recurrent Breast Carcinoma', 'Stage IIIB Breast Cancer AJCC v7', 'Stage IIIC Breast Cancer AJCC v7', 'Stage IV Breast Cancer AJCC v6 and v7']"
Phase 2,"['HER2-positive Newly Diagnosed, Primary Breast Cancer']"
Phase 2,"['HIV Infection', 'HIV', 'Acquired Immunodeficiency Syndrome']"
Phase 2,"['HIV Infection', 'Rotavirus Infection']"
Phase 2,"['HIV Infections', 'Schizophrenia', 'Schizoaffective Disorder', 'Bipolar Disorder', 'Depression', 'Substance Abuse']"
Phase 2,"['HIV Infections', 'Sexually Transmitted Diseases']"
Phase 2,"['HIV', 'Cardiovascular Diseases', 'Atherosclerosis']"
Phase 2,"['HIV', 'Vascular Diseases', 'Cardiovascular Diseases', 'Atherosclerosis', 'HIV Infections']"
Phase 2,['HPV Infections']
Phase 2,"['Haemophilus Influenzae Type b', 'Tetanus', 'Hepatitis B', 'Whole Cell Pertussis', 'Diphtheria', 'Poliomyelitis Vaccines']"
Phase 2,['Hallux Abducto Valgus']
Phase 2,['Hazardous Alcohol Consumption']
Phase 2,['Head And Neck Cancer']
Phase 2,"['Head and Neck Cancer', 'Squamous Cell Carcinoma']"
Phase 2,['Healthy Volunteer']
Phase 2,['Healthy']
Phase 2,['Hearing Loss']
Phase 2,['Heart Catheterization']
Phase 2,"['Heart Disease', 'Heart Failure With Preserved Ejection Fraction', 'Exercise Intolerance', 'Pulmonary Hypertension']"
Phase 2,"['Heart Failure', 'Decompensated Heart Failure', 'Acute Heart Failure']"
Phase 2,"['Heavy Uterine Bleeding', 'Uterine Fibroids']"
Phase 2,['Hemangioma of Infancy']
Phase 2,"['Hematological Malignancies', 'Thrombocytopenia']"
Phase 2,['Hemorrhagic Shock']
Phase 2,"['Hemorrhagic Stroke', 'Intracerebral Hemorrhage (ICH)']"
Phase 2,"['Hemostasis', 'Oral Contraceptive']"
Phase 2,"['Hepatic Cirrhosis', 'Liver Fibrosis', 'Nonalcoholic Fatty Liver Disease (NAFLD)', 'Nonalcoholic Steatohepatitis']"
Phase 2,['Hepatic Steatosis']
Phase 2,"['Hepatitis B', 'Chronic Hepatitis B Atypical']"
Phase 2,['Hepatitis C Virus Infection']
Phase 2,['Hepatitis C Virus']
Phase 2,"['Hepatitis C', 'HCV', 'Chronic Hepatitis C Infection', 'Hepatitis C Genotype 1']"
Phase 2,"['Hepatitis C', 'Hepatitis C, Chronic', 'Nonimmune Nonviral Causes of Liver Failure']"
Phase 2,['Hepatitis C']
Phase 2,['Hepatitis D']
Phase 2,['Hepatocellular Cancer']
Phase 2,['Her2 Negative Breast Cancer Patients']
Phase 2,"['Herpes Zoster', 'HIV Infections']"
Phase 2,['Hidradenitis Suppurativa']
Phase 2,['Highly Drug-resistant Focal Epilepsy']
Phase 2,['Hip Arthropathy']
Phase 2,['Hip Arthroplasty']
Phase 2,"['Hip Fracture', 'Myocardial Ischemia', 'Inflammation']"
Phase 2,['Hirschsprung Disease']
Phase 2,"['Hodgkin Disease', 'Lymphoma, Non-Hodgkin', 'Multiple Myeloma', 'Mantle Cell Lymphoma']"
Phase 2,"['Hormone Receptor Positive Breast Cancer', 'HER-2 Positive Breast Cancer']"
Phase 2,"['Hormone-Resistant Prostate Cancer', 'Prostate Adenocarcinoma', 'Recurrent Prostate Carcinoma', 'Stage IV Prostate Cancer']"
Phase 2,"['Huntington Disease', 'Chorea', 'Executive Dysfunction']"
Phase 2,"['Huntington Disease', 'Chorea']"
Phase 2,"['Hyperbilirubinemia, Neonatal']"
Phase 2,['Hypercholesteremia']
Phase 2,['Hypercholesterolemia and High Risk for Cardiovascular Events']
Phase 2,"['Hypercholesterolemia, Familial']"
Phase 2,['Hyperlipidemia']
Phase 2,['Hyperphosphataemia']
Phase 2,"['Hypersensitivity', 'Immediate Hypersensitivity', 'Food Hypersensitivity']"
Phase 2,['Hypertension']
Phase 2,"['Hypertension, Pregnancy-Induced']"
Phase 2,"['Hypertension, Pulmonary', 'Ventricular Dysfunction, Left']"
Phase 2,"['Hypertension, Pulmonary']"
Phase 2,"['Hyperuricosuria', 'Kidney Stones']"
Phase 2,['INFECTION']
Phase 2,['Immune Mediated Necrotizing Myopathy']
Phase 2,"['Impetigo', 'Secondarily Infected Traumatic Lesions']"
Phase 2,"['Infections, Bacterial']"
Phase 2,"['Infections, Gram-Positive Bacterial', 'Abscess', 'Burns', 'Cellulitis', 'Ulcer', 'Wound Infections']"
Phase 2,"['Infections, Gram-positive Bacterial']"
Phase 2,"['Infections, Hospital', 'Ventilator-Associated Pneumonia', 'Mechanical Ventilation Complication']"
Phase 2,"['Infections, Streptococcal', 'Streptococcal Infections']"
Phase 2,"['Infections, Streptococcal']"
Phase 2,"['Infectious Skin Disease', 'Bacterial Skin Disease']"
Phase 2,"['Infertility', 'Ovulation Induction']"
Phase 2,"['Inflammation', 'Rheumatoid Arthritis']"
Phase 2,"['Inflammation', 'Ulcerative Colitis']"
Phase 2,"['Influenza A H3N2', 'Influenza A H1N1']"
Phase 2,['Influenza A']
Phase 2,['Influenza Infection']
Phase 2,['Influenza Vaccine']
Phase 2,"['Influenza', 'Influenza Immunisation']"
Phase 2,['Inherited Erythromelalgia']
Phase 2,['Intermittent Claudication']
Phase 2,['Intermittent Explosive Disorder']
Phase 2,"['Interstitial Cystitis', 'Bladder Pain Syndrome']"
Phase 2,['Intra-abdominal Infections']
Phase 2,['Intracerebral Hemorrhage']
Phase 2,['Invasive Breast Cancer']
Phase 2,['Invasive Meningococcal Disease']
Phase 2,"['Iron Deficiency', 'Anemia', 'Kidney Disease']"
Phase 2,['Irritable Bowel Syndrome With Diarrhea']
Phase 2,"['Irritable Bowel Syndrome', 'Diarrhea']"
Phase 2,"['Ischemia-Reperfusion Injury', 'Kidney Diseases']"
Phase 2,['Ischemic Cardiomyopathy']
Phase 2,"['Ischemic Stroke', 'Transient Ischemic Attack']"
Phase 2,['Ischemic Stroke']
Phase 2,"['Jaundice, Neonatal', 'Hyperbilirubinemia, Neonatal']"
Phase 2,['Jet Lag Disorder']
Phase 2,['Joint Damage']
Phase 2,['Keratoconjunctival Epithelial Disorder']
Phase 2,['Keratoconjunctivitis Sicca']
Phase 2,"['Kidney Disease, Chronic']"
Phase 2,"['Kidney Failure, Chronic']"
Phase 2,"['Kidney Transplant', 'Kidney Transplant Recipient', 'Graft Function/Survival', 'de Novo HLA Antibodies Development']"
Phase 2,['Kidney Transplant']
Phase 2,['Kidney Transplantation Cytomegalovirus (CMV) Negative Recipients']
Phase 2,"['Kidney Transplantation', 'Primary Focal Segmental Glomerulosclerosis (FSGS)']"
Phase 2,['Knee Cartilage Lesion']
Phase 2,"['Knee Osteoarthritis', 'Medial Compartment Knee Osteoarthritis']"
Phase 2,['Knee Pain']
Phase 2,['Lacerations']
Phase 2,"['Laparoscopic Gastric Bypass Surgery', 'Ketamine']"
Phase 2,"['Large Cell Lung Carcinoma', 'Lung Adenocarcinoma', 'Recurrent Non-Small Cell Lung Carcinoma', 'Stage IV Non-Small Cell Lung Cancer', 'Bronchioloalveolar Lung Carcinoma']"
Phase 2,['Left Ventricular Dysfunction']
Phase 2,['Leiomyoma']
Phase 2,"['Leukemia', 'Chronic Lymphocytic Leukemia', 'Small Lymphocytic Lymphoma']"
Phase 2,['Lewy Body Dementia']
Phase 2,['Lichen Planus']
Phase 2,"['Lipid Metabolism, Inborn Errors', 'Hyperlipidemias', 'Metabolic Diseases', 'Hypolipoproteinemia', 'Hypolipoproteinemias', 'Hypobetalipoproteinemias', 'Metabolism, Inborn Errors', 'Genetic Diseases, Inborn', 'Infant, Newborn, Diseases', 'Congenital Abnormalities', 'Metabolic Disorder', 'Hypercholesterolemia', 'Dyslipidemias', 'Lipid Metabolism Disorders']"
Phase 2,['Lipoma']
Phase 2,"['Liver Cirrhosis', 'Hepatic Cirrhosis']"
Phase 2,"['Liver Fibrosis', 'Hepatic Fibrosis', 'Liver Cirrhosis', 'Hepatic Cirrhosis']"
Phase 2,"['Liver Fibrosis', 'Nonalcoholic Fatty Liver Disease (NAFLD)', 'Nonalcoholic Steatohepatitis']"
Phase 2,['Low Bone Mineral Density']
Phase 2,['Lower Eyelid Steatoblepharon (Excess Eyelid Fat)']
Phase 2,['Lower Urinary Tract Symptoms (LUTS)']
Phase 2,"['Lower Urinary Tract Symptoms', 'Bladder Outlet Obstruction']"
Phase 2,"['Lung Cancer', 'Chemotherapy-Induced Thrombocytopenia', 'Non-Small Cell Lung Cancer', 'Cancer', 'Lung Neoplasms', 'Oncology', 'Solid Tumors', 'Thrombocytopenia']"
Phase 2,"['Lung Cancer', 'Non-small Cell Lung Cancer']"
Phase 2,"['Lung Cancer', 'Small Cell Lung Cancer', 'Carcinoma, Non-Small-Cell Lung']"
Phase 2,"['Lung Cancer, Non-Small Cell']"
Phase 2,"['Lung Cancer, Small Cell']"
Phase 2,"['Lung Neoplasms', 'Carcinoma, Non-Small-Cell Lung']"
Phase 2,['Lung Neoplasms']
Phase 2,"['Lung Non-Squamous Non-Small Cell Carcinoma', 'Radiation-Induced Pneumonitis', 'Stage II Lung Non-Small Cell Cancer AJCC v7', 'Stage IIA Lung Non-Small Cell Carcinoma AJCC v7', 'Stage IIB Lung Non-Small Cell Carcinoma AJCC v7', 'Stage III Lung Non-Small Cell Cancer AJCC v7', 'Stage IIIA Lung Non-Small Cell Cancer AJCC v7', 'Stage IIIB Lung Non-Small Cell Cancer AJCC v7', 'Stage IV Lung Non-Small Cell Cancer AJCC v7']"
Phase 2,['Lung Transplant']
Phase 2,"['Lupus Nephritis', 'Lupus Erythematosus, Systemic']"
Phase 2,['Lupus Nephritis']
Phase 2,['Lupus']
Phase 2,"['Lymphoma', 'Autonomic Imbalance', 'Cancer Survivorship']"
Phase 2,"['MDS', 'Myelodysplastic Syndromes', 'Thrombocytopenia']"
Phase 2,"['Macular Edema, Diabetic']"
Phase 2,['Major Depression']
Phase 2,['Major Depressive Disorder With Anxious Distress']
Phase 2,"['Major Depressive Disorder', 'Depression', 'Depressive Symptoms', 'Cardiovascular Disease (CVD)', 'Coronary Artery Disease (CAD)', 'Heart Disease']"
Phase 2,"['Major Depressive Disorder', 'Depression, Unipolar', 'Recurrence', 'Relapse']"
Phase 2,"['Major Depressive Disorder', 'Hepatitis C, Chronic']"
Phase 2,"['Major Depressive Disorder, Recurrent']"
Phase 2,['Major Upper or Lower Abdominal Surgery']
Phase 2,['Malaria']
Phase 2,"['Malaria, Vivax']"
Phase 2,"['Male Breast Carcinoma', 'Stage IIA Breast Cancer AJCC v6 and v7', 'Stage IIB Breast Cancer AJCC v6 and v7', 'Stage IIIA Breast Cancer AJCC v7', 'Triple-Negative Breast Carcinoma']"
Phase 2,['Malignant Glioma']
Phase 2,['Malignant Mesothelioma']
Phase 2,['Malignant Neoplasm']
Phase 2,"['Mantle Cell Lymphoma', 'Lymphoma, Mantle-Cell']"
Phase 2,['Masseter Muscle Prominence']
Phase 2,"['Melanoma', 'Cancer']"
Phase 2,"['Meningitis', 'Meningococcal Meningitis', 'Meningococcal Infections']"
Phase 2,"['Meningitis, Meningococcal']"
Phase 2,"['Meningococcal Disease', 'Meningococcal Meningitis']"
Phase 2,['Meningococcal Disease']
Phase 2,"['Meningococcal Meningitis', 'Meningococcal Infections']"
Phase 2,"['Meningococcal Vaccine', 'rLP2086', 'Repevax', 'N Meningitidis Serogroup B', 'Meningitis']"
Phase 2,['Menopausal Flushing']
Phase 2,['Menopausal and Female Climacteric States']
Phase 2,['Menopause']
Phase 2,"['Metabolic Diseases', 'Hyperlipidemias', 'Metabolic Disorder', 'Hypercholesterolemia', 'Dyslipidemias', 'Lipid Metabolism Disorders']"
Phase 2,['Metabolic Syndrome X']
Phase 2,['Metabolic Syndrome']
Phase 2,['Metastatic Breast Cancer']
Phase 2,['Metastatic Castrate Resistant Prostate Cancer']
Phase 2,"['Metastatic Colorectal Carcinoma', 'Recurrent Colorectal Carcinoma', 'Refractory Colorectal Carcinoma', 'Stage IV Colorectal Cancer AJCC v7', 'Stage IVA Colorectal Cancer AJCC v7', 'Stage IVB Colorectal Cancer AJCC v7']"
Phase 2,['Metastatic Non-small Cell Lung Cancer']
Phase 2,"['Metastatic Pancreatic Adenocarcinoma', 'Recurrent Pancreatic Carcinoma', 'Stage IV Pancreatic Cancer AJCC v6 and v7']"
Phase 2,['Metastatic Pancreatic Adenocarcinoma']
Phase 2,['Metastatic Soft Tissue Sarcoma']
Phase 2,"['Metastatic Thyroid Gland Carcinoma', 'Poorly Differentiated Thyroid Gland Carcinoma', 'Recurrent Thyroid Gland Carcinoma', 'Stage IV Thyroid Gland Follicular Carcinoma AJCC v7', 'Stage IV Thyroid Gland Papillary Carcinoma AJCC v7', 'Stage IVA Thyroid Gland Follicular Carcinoma AJCC v7', 'Stage IVA Thyroid Gland Papillary Carcinoma AJCC v7', 'Stage IVB Thyroid Gland Follicular Carcinoma AJCC v7', 'Stage IVB Thyroid Gland Papillary Carcinoma AJCC v7', 'Stage IVC Thyroid Gland Follicular Carcinoma AJCC v7', 'Stage IVC Thyroid Gland Papillary Carcinoma AJCC v7']"
