funder,funded_trials
"['Michael Alan Schwarzschild', 'The Parkinson Study Group', ""Michael J. Fox Foundation for Parkinson's Research"", 'University of Rochester', 'National Institute of Neurological Disorders and Stroke (NINDS)']",23
"['Hoffmann-La Roche', 'German CLL Study Group', 'Genentech, Inc.']",23
"['FibroGen', 'Astellas Pharma Europe B.V.', 'AstraZeneca']",23
"['Ferring Pharmaceuticals', 'Memorial Sloan Kettering Cancer Center', 'Duke Clinical Research Institute']",23
"['Cara Therapeutics, Inc.']",23
"['AstraZeneca', 'Astra Zeneca, Bristol-Myers Squibb']",23
"['Alkermes, Inc.']",23
"[""Guang'anmen Hospital of China Academy of Chinese Medical Sciences"", 'Ministry of Science and Technology of the People´s Republic of China']",23
"[""Brigham and Women's Hospital""]",23
['Zimmer Biomet'],22
['University of Virginia'],22
['University of Utah'],22
['Robert W. Baloh'],22
"['Public Health Institute, California', 'University of Southern California', 'Planned Parenthood Los Angeles', 'Ford Foundation']",22
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Bill and Melinda Gates Foundation']",22
"['Merz North America, Inc.']",22
"['Marizen Ramirez', 'The University of Queensland', ""Children's Mercy Hospital Kansas City"", 'Patient-Centered Outcomes Research Institute', ""Blank Children's Hospital"", ""Children's Hospitals and Clinics of Minnesota""]",22
"['Ipsen', 'INC Research Limited']",22
"['Human Genome Sciences Inc., a GSK Company', 'GlaxoSmithKline']",22
"['Human Genome Sciences Inc.', 'GlaxoSmithKline']",22
"['Dong-A ST Co., Ltd.']",22
['Depomed'],22
['Dartmouth-Hitchcock Medical Center'],22
['Cordis Corporation'],22
"['ChemoCentryx', 'Medpace, Inc.']",22
['Can-Fite BioPharma'],22
['CSL Behring'],22
"['Brandeis University', 'National Institute on Aging (NIA)']",22
"['Bayer', 'Johnson & Johnson Pharmaceutical Research & Development, L.L.C.']",22
"['Avanir Pharmaceuticals', ""Michael J. Fox Foundation for Parkinson's Research""]",22
"['Astellas Pharma Inc', 'Basilea Pharmaceutica International Ltd']",22
"['Affymax', 'Takeda']",22
"['Accuitis, Inc.']",22
['Zealand Pharma'],21
"['University of North Carolina, Chapel Hill']",21
"['University of Colorado, Denver', 'Patient-Centered Outcomes Research Institute', 'National Multiple Sclerosis Society', 'University of Alabama at Birmingham']",21
"['US Department of Veterans Affairs', 'Medical College of Wisconsin', 'Veterans of Foreign Wars USA', 'Vietnam Veterans of America', 'National Association of Black Veterans', 'Korea Veterans of America, Inc.', 'Disabled American Veterans', 'AmVETS', 'Jewish War Veterans of the United States of America', 'The American Legion Department of Wisconsin', 'Wisconsin Elks Association (a branch of The Benevolent and Protective order of Elks of the United States of America)']",21
"['The Cleveland Clinic', 'Pacira Pharmaceuticals, Inc']",21
"['Tallikut Pharmaceuticals, Inc.', 'Montreal Heart Institute']",21
"['SCOLR Pharma, Inc.', 'AAIPharma', 'Jean Brown Research']",21
['Ra Pharmaceuticals'],21
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Inner-City Asthma Consortium']",21
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Inner-City Asthma Consortium', 'GlaxoSmithKline', 'Rho Federal Systems Division, Inc.']",21
['Immunovant Sciences GmbH'],21
"['Hoffmann-La Roche', 'Gilead Sciences']",21
['Emergent BioSolutions'],21
"['Auspex Pharmaceuticals, Inc.']",21
"['Ardea Biosciences, Inc.']",21
"['Washington University School of Medicine', 'James S McDonnell Foundation']",20
['Vanderbilt University Medical Center'],20
['Vanda Pharmaceuticals'],20
"['University of Texas Southwestern Medical Center', 'American Urogynecologic Society Foundation Astellas Research Award']",20
"['University of Colorado, Denver', 'Foundation for Physical Therapy, Inc.', 'National Institutes of Health (NIH)', 'National Institute on Aging (NIA)', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)']",20
"['University of Alabama at Birmingham', ""Boston Children's Hospital"", ""Children's Hospital of Philadelphia"", ""Children's National Research Institute"", ""Children's Hospital Medical Center, Cincinnati"", 'National Cancer Institute (NCI)', 'University of Chicago', 'University of Utah', 'Washington University School of Medicine', ""Sydney Children's Hospitals Network"", 'University of Texas Southwestern Medical Center']",20
['Tomsk National Research Medical Center of the Russian Academy of Sciences'],20
"['R-Pharm', 'Synergy Research Inc.']",20
['Pharmaxis'],20
"['PATH', 'Serum Institute of India Pvt. Ltd.', 'Medical Research Council Unit, The Gambia', 'University College, London', 'FHI 360']",20
['Noven Therapeutics'],20
"['National University, Singapore', 'National University Hospital, Singapore', 'Ministry of Education, Singapore']",20
['National Eye Institute (NEI)'],20
"['MetroHealth Medical Center', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Case Western Reserve University']",20
"['Merck KGaA, Darmstadt, Germany', 'Merck, S.L., Spain']",20
['Medtronic Spinal and Biologics'],20
['Meda Pharmaceuticals'],20
"['Johnson & Johnson Pharmaceutical Research & Development, L.L.C.', 'Bayer']",20
"['Eisai Inc.', 'Thrombolysis In Myocardial Infarction (TIMI) Academic Research Organization']",20
"['Duke University', 'David Grant U.S. Air Force Medical Center']",20
['Deanna H Gates'],20
['DePuy Mitek'],20
"['Cytokinetics', 'Astellas Pharma Global Development, Inc.']",20
"['Coordinación de Investigación en Salud, Mexico', 'Instituto Nacional de Rehabilitacion']",20
"['Christian Medical College and Hospital, Ludhiana, India']",20
"['Alliance for Clinical Trials in Oncology', 'National Cancer Institute (NCI)', 'North Central Cancer Treatment Group']",20
"['AMES Technology', 'Northwest Medical Rehabilitation, Spokane, WA', 'Emory University', 'University of California, San Francisco', 'Shirley Ryan AbilityLab', 'Eisenhower Medical Center', 'Legacy Health System']",20
"[""Children's Hospital of Philadelphia"", 'Patient-Centered Outcomes Research Institute']",20
"['University of Kansas Medical Center', 'Patient-Centered Outcomes Research Institute']",19
"['University of Colorado, Denver', 'National Institute on Aging (NIA)']",19
"['University of California, Los Angeles', 'University of Southern California', 'Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center', 'Rancho Los Amigos National Rehabilitation Center', 'Olive View-UCLA Education & Research Institute', 'National Institute of Neurological Disorders and Stroke (NINDS)', 'California Community Foundation', 'Cedars-Sinai Medical Center']",19
"['University of Auckland, New Zealand', 'Health Research Council, New Zealand']",19
"['Therapeutics, Inc.']",19
['Sharad Khetarpal'],19
"['Ortho-McNeil Janssen Scientific Affairs, LLC']",19
['Novartis'],19
"['New York State Psychiatric Institute', 'National Institute of Mental Health (NIMH)']",19
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'University of Minnesota', 'International Network for Strategic Initiatives in Global HIV Trials (INSIGHT)']",19
"['Hoffmann-La Roche', 'AbbVie']",19
"['Ethicon, Inc.']",19
"['Eisai Co., Ltd.', 'Biogen']",19
['Clementia Pharmaceuticals Inc.'],19
"['Bayer', 'Janssen Research & Development, LLC']",19
"['AstraZeneca', 'FibroGen']",19
"['AIDS Clinical Trials Group', 'National Institute of Allergy and Infectious Diseases (NIAID)', 'Neurologic AIDS Research Consortium (NARC)']",19
['Ziarco Pharma Ltd'],18
"['Virginia Commonwealth University', 'American Heart Association']",18
"['Vertex Pharmaceuticals Incorporated', 'Tibotec Pharmaceutical Limited']",18
"['VA Office of Research and Development', 'University of Michigan']",18
"['University of Washington', 'National Heart, Lung, and Blood Institute (NHLBI)', 'Canadian Institutes of Health Research (CIHR)']",18
"['University of Pittsburgh', 'National Center for Complementary and Integrative Health (NCCIH)']",18
"['University of Michigan', 'American Academy of Sleep Medicine']",18
"['University of Miami', 'University of Connecticut', 'National Institute of Mental Health (NIMH)']",18
"['University of British Columbia', 'University of Melbourne', 'Arthritis Research Centre of Canada']",18
['Transcept Pharmaceuticals'],18
['Themis Bioscience GmbH'],18
"['TG Therapeutics, Inc.']",18
"['Radius Health, Inc.']",18
"['PellePharm, Inc.']",18
"['Pearl Therapeutics, Inc.']",18
"['New York University', 'National Institute of Nursing Research (NINR)']",18
"['Midnight Pharma, LLC']",18
"['Michael Camilleri, MD', 'National Center for Research Resources (NCRR)']",18
['Labopharm Inc.'],18
['Kırıkkale University'],18
['Johns Hopkins University'],18
"['Johns Hopkins Bloomberg School of Public Health', 'American Lung Association Asthma Clinical Research Centers', 'National Heart, Lung, and Blood Institute (NHLBI)']",18
['Janssen Inc.'],18
"['Jaeb Center for Health Research', 'Xeris Pharmaceuticals']",18
['Ception Therapeutics'],18
"['Centocor Research & Development, Inc.']",18
"['Boston Medical Center', 'National Institute on Aging (NIA)']",18
['Baycrest'],18
"['Atox Bio Ltd', 'Biomedical Advanced Research and Development Authority']",18
"['Astellas Pharma Inc', 'Basilea Pharmaceutica']",18
"['Amgen', 'UCB Pharma']",18
"['Ahmed Mohamed Mahrous', 'Greater New York Academy of Prosthodontics', 'American College of Prosthodontists Education Foundation', 'University of Iowa']",18
['A. Menarini Industrie Farmaceutiche Riunite S.r.l.'],18
"['Weill Medical College of Cornell University', 'New York City Department for the Aging', 'National Institute of Mental Health (NIMH)']",17
"['University of Sao Paulo', 'Fundação de Amparo à Pesquisa do Estado de São Paulo']",17
"['University of North Carolina, Greensboro']",17
"['University of Maryland, Baltimore', 'Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)', 'Mercy Medical Center', 'Johns Hopkins University', 'University of Virginia', 'University of Alabama at Birmingham', 'Christiana Care Health Services']",17
['Tillotts Pharma AG'],17
['St George Street Capital'],17
"['Southwest Oncology Group', 'National Cancer Institute (NCI)']",17
"['Sandoz', 'Hexal AG']",17
"['Phathom Pharmaceuticals, Inc.']",17
"['Pfizer', 'AccuDial Pharmaceutical, Inc.', 'Boehringer Ingelheim', 'McNeil Consumer Healthcare Division of McNEIL-PPC, Inc.', 'Novartis', 'Perrigo Company', 'Procter and Gamble', 'Reckitt Benckiser LLC']",17
"['Northwestern University', 'National Institutes of Health (NIH)', 'National Heart, Lung, and Blood Institute (NHLBI)']",17
['Montefiore Medical Center'],17
"['Mark J. Spangehl, M.D.']",17
"['M.D. Anderson Cancer Center', 'National Cancer Institute (NCI)']",17
['Intersect ENT'],17
"['Indiana University', 'American Heart Association']",17
"['Harvey Jay Cohen', 'National Institute on Aging (NIA)']",17
['Grifols Therapeutics LLC'],17
"['Food and Drug Administration (FDA)', 'Spaulding Clinical Research LLC']",17
"['Ferring Pharmaceuticals', 'Ferring Arzneimittel GmbH']",17
"['AstraZeneca', 'PRA Health Sciences']",17
"['Yale University', 'Anna Freud Centre']",16
"['Weill Medical College of Cornell University', 'National Institute of Mental Health (NIMH)']",16
"['Vyne Therapeutics Inc.', 'Premier Research Group plc']",16
"['University of Rochester NCORP Research Base', 'National Cancer Institute (NCI)']",16
"['University of Montana', 'National Institute of Environmental Health Sciences (NIEHS)']",16
['University of Illinois at Chicago'],16
"['University of California, San Francisco', 'William and Flora Hewlett Foundation', 'University of Pennsylvania']",16
"['Unilever R&D', 'Sprim Advanced Life Sciences']",16
"['US Department of Veterans Affairs', 'Burke Medical Research Institute']",16
"['Tibotec Pharmaceuticals, Ireland']",16
['ThromboGenics'],16
"['State University of New York at Buffalo', 'Virginia Polytechnic Institute and State University', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)']",16
['Shield Therapeutics'],16
"['Seres Therapeutics, Inc.']",16
"['Sandoz', 'Novartis Pharmaceuticals']",16
['Pierre Fabre Medicament'],16
"['Pacira Pharmaceuticals, Inc']",16
"['PATH', 'Center for Vaccine Development - Mali', 'University of Maryland']",16
"['Novartis Pharmaceuticals', 'Incyte Corporation']",16
"['Novartis Pharmaceuticals', 'Breast International Group', 'German Breast Group', 'SOLTI Breast Cancer Research Group']",16
"['Naurex, Inc, an affiliate of Allergan plc']",16
"['National Cancer Institute (NCI)', 'NRG Oncology']",16
"['Montefiore Medical Center', 'National Institutes of Health (NIH)', 'Albert Einstein College of Medicine', 'National Institute of Mental Health (NIMH)']",16
"['Mesoblast, Ltd.', 'Quintiles, Inc.']",16
"['Mayo Clinic', 'Wyeth is now a wholly owned subsidiary of Pfizer']",16
"['Mayo Clinic', 'National Heart, Lung, and Blood Institute (NHLBI)']",16
['Janssen Sciences Ireland UC'],16
"['Janssen Research & Development, LLC', 'The George Institute for Global Health, Australia']",16
"['Hospital Galdakao-Usansolo', 'Carlos III Health Institute', 'Basque Health Service']",16
"['GlaxoSmithKline', 'Merck Sharp & Dohme LLC']",16
"['GlaxoSmithKline', 'ERT: Clinical Trial Technology Solutions', 'Q2 Solutions', 'Quintiles, Inc.', 'HemoCue']",16
"['Friends Research Institute, Inc.', 'National Institute on Drug Abuse (NIDA)', 'Laura and John Arnold Foundation']",16
"['FibroGen', 'Astellas Pharma Inc']",16
"['Daiichi Sankyo, Inc.', 'The TIMI Study Group']",16
"['Chromaderm, Inc.']",16
['Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia'],16
"['AstraZeneca', 'Quintiles, Inc.']",16
"['AstraZeneca', 'Iqvia Pty Ltd']",16
"['Actavis Inc.', 'Teva Pharmaceuticals USA']",16
"[""Dayton Children's Hospital"", 'United States Department of Defense', 'Kettering Health Network']",16
['Vaccitech (UK) Limited'],15
"['University of Manitoba', 'Canadian Institutes of Health Research (CIHR)']",15
"['University of Hull', 'Procter and Gamble']",15
['University of British Columbia'],15
"['Relmada Therapeutics, Inc.', 'Syneos Health']",15
"['Reata Pharmaceuticals, Inc.', 'AbbVie', ""Friedreich's Ataxia Research Alliance""]",15
"['Radiation Therapy Oncology Group', 'National Cancer Institute (NCI)', 'North Central Cancer Treatment Group', 'Cancer and Leukemia Group B', 'NRG Oncology']",15
"['Puma Biotechnology, Inc.']",15
"['Pharmacyclics LLC.', 'Janssen Research & Development, LLC']",15
"['Otsuka Pharmaceutical Development & Commercialization, Inc.', 'H. Lundbeck A/S']",15
['National Institute on Drug Abuse (NIDA)'],15
"['National Institute of Allergy and Infectious Diseases (NIAID)', 'Autoimmunity Centers of Excellence', 'Rho Federal Systems Division, Inc.']",15
['Mitsubishi Tanabe Pharma Corporation'],15
['Medivir'],15
"['Kaiser Permanente', 'Consumer Wellness Solutions', 'University of California', 'National Institute of Dental and Craniofacial Research (NIDCR)']",15
"['Jaeb Center for Health Research', 'National Eye Institute (NEI)', 'Allergan']",15
"['InterveXion Therapeutics, LLC', 'National Institute on Drug Abuse (NIDA)']",15
"['Imelda Hospital, Bonheiden']",15
"['Horizon Pharma USA, Inc.']",15
"['Horizon Pharma Ireland, Ltd., Dublin Ireland']",15
"['Hebrew SeniorLife', ""Brigham and Women's Hospital"", 'Brandeis University', 'Massachusetts General Hospital', 'University of Massachusetts, Boston']",15
"['Grünenthal GmbH', 'Johnson & Johnson Pharmaceutical Research & Development, L.L.C.']",15
"['Grace Lim, MD, MS']",15
"['GlaxoSmithKline', 'Ionis Pharmaceuticals, Inc.']",15
"['Gilead Sciences', 'Galapagos NV', 'Ono Pharmaceutical Co. Ltd']",15
"['Genentech, Inc.', 'SOLTI Breast Cancer Research Group', 'Breast International Group', 'Austrian Breast and Colorectal Cancer Group']",15
"['Faes Farma, S.A.', 'ORA, Inc.']",15
"['Eli Lilly and Company', 'Insulet Corporation']",15
"['ECOG-ACRIN Cancer Research Group', 'National Cancer Institute (NCI)']",15
"['Duke University', 'National Institutes of Health (NIH)', 'National Heart, Lung, and Blood Institute (NHLBI)', 'University of Cincinnati', 'Mount Sinai Hospital, New York']",15
['Colgate Palmolive'],15
"['Chang Gung Memorial Hospital', 'National Science Council, Taiwan']",15
"['Brown, Todd, M.D., Ph.D.', 'National Center for Complementary and Integrative Health (NCCIH)', 'GlaxoSmithKline']",15
"['Biogen', 'AbbVie']",15
"['Astellas Pharma Inc', 'Astellas Pharma Canada, Inc.']",15
['Aquinox Pharmaceuticals (Canada) Inc.'],15
"['American Regent, Inc.']",15
"[""Children's Hospital of Philadelphia"", 'William Penn Foundation']",15
"[""Children's Hospital of Philadelphia"", 'Vanguard Strong Start for Kids Program']",15
"['University of Utah', 'Evans Army Community Hospital']",14
"['University of Nottingham', 'Northumbria University']",14
['Trius Therapeutics LLC'],14
"['Tonix Pharmaceuticals, Inc.']",14
"['The Canadian College of Naturopathic Medicine', 'The Ottawa Hospital', 'Lotte & John Hecht Memorial Foundation', 'Gateway for Cancer Research']",14
"['Taiho Pharmaceutical Co., Ltd.']",14
"['Sharon Riddler', 'National Institute of Allergy and Infectious Diseases (NIAID)']",14
"['ResMed', 'Royal Brompton & Harefield NHS Foundation Trust']",14
"['Rebecca Bahn', 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)', 'National Center for Research Resources (NCRR)']",14
['R-Pharm'],14
"['Penn State University', 'The Peanut Institute']",14
['Organogenesis'],14
